analysis_set,case_id,evidence_uncertainty,selected_sentence_ids,evidence_precision,evidence_recall,evidence_f1,majority_sentence_ids,medoid_sentence_ids,majority_mean_distance,medoid_mean_distance,majority_f1,medoid_f1
bioasq_train,bioasq13b_533c388dc45e133714000008,0.14076520276726676,"[""4"", ""23"", ""24"", ""46"", ""58"", ""80"", ""90"", ""125"", ""126"", ""127"", ""128"", ""129"", ""130"", ""131"", ""132"", ""133""]",0.5625,0.391304348,0.46153846153846156,"[""4"", ""23"", ""24"", ""46"", ""58"", ""80"", ""90"", ""125"", ""126"", ""127"", ""128"", ""129"", ""130"", ""131"", ""132"", ""133""]","[""4"", ""23"", ""24"", ""46"", ""58"", ""80"", ""90"", ""125"", ""126"", ""127"", ""128"", ""129"", ""130"", ""131"", ""132"", ""133""]",0.098258514,0.098258514,0.46153846153846156,0.46153846153846156
bioasq_train,bioasq13b_56c3323a50c68dd416000009,0.37296748051298223,"[""1"", ""2"", ""5"", ""6"", ""15"", ""16"", ""17"", ""24"", ""25"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""35"", ""41"", ""42"", ""43"", ""51"", ""52"", ""53"", ""56"", ""59"", ""60"", ""61"", ""63"", ""74"", ""75"", ""76"", ""78"", ""84"", ""91"", ""92"", ""93"", ""95"", ""111"", ""112"", ""113"", ""114"", ""115"", ""125"", ""126"", ""127"", ""128"", ""129"", ""135"", ""136"", ""137"", ""140"", ""146"", ""152"", ""153"", ""154"", ""156"", ""157"", ""158"", ""167"", ""168"", ""173"", ""174"", ""177"", ""178"", ""179"", ""180"", ""181"", ""184"", ""185"", ""186"", ""189""]",,,,"[""1"", ""2"", ""5"", ""6"", ""15"", ""16"", ""17"", ""24"", ""25"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""35"", ""41"", ""42"", ""43"", ""51"", ""52"", ""53"", ""56"", ""59"", ""60"", ""61"", ""63"", ""74"", ""75"", ""76"", ""78"", ""84"", ""91"", ""92"", ""93"", ""95"", ""111"", ""112"", ""113"", ""114"", ""115"", ""125"", ""126"", ""127"", ""128"", ""129"", ""135"", ""136"", ""137"", ""140"", ""146"", ""152"", ""153"", ""154"", ""156"", ""157"", ""158"", ""167"", ""168"", ""173"", ""174"", ""177"", ""178"", ""179"", ""180"", ""181"", ""184"", ""185"", ""186"", ""189""]","[""1"", ""2"", ""5"", ""6"", ""15"", ""16"", ""17"", ""24"", ""25"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""35"", ""41"", ""42"", ""43"", ""51"", ""52"", ""53"", ""59"", ""60"", ""62"", ""63"", ""74"", ""75"", ""76"", ""77"", ""79"", ""84"", ""91"", ""92"", ""93"", ""95"", ""100"", ""101"", ""102"", ""111"", ""112"", ""113"", ""114"", ""115"", ""125"", ""126"", ""127"", ""128"", ""129"", ""135"", ""136"", ""137"", ""140"", ""146"", ""152"", ""153"", ""154"", ""156"", ""157"", ""158"", ""167"", ""168"", ""169"", ""173"", ""174"", ""177"", ""178"", ""179"", ""181"", ""184"", ""185"", ""186"", ""189""]",0.2692338912257516,0.29026744968695434,,
bioasq_train,bioasq13b_56cf413f3975bb303a000009,0.1450940669636322,"[""9"", ""17"", ""22"", ""23"", ""24"", ""41"", ""48"", ""49"", ""50"", ""53"", ""55"", ""56"", ""58"", ""63"", ""67"", ""69"", ""72"", ""73"", ""78"", ""83"", ""89"", ""90""]",0.3181818181818182,0.6363636363636364,0.4242424242424242,"[""9"", ""17"", ""22"", ""23"", ""24"", ""41"", ""48"", ""49"", ""50"", ""53"", ""55"", ""56"", ""58"", ""63"", ""67"", ""69"", ""72"", ""73"", ""78"", ""83"", ""89"", ""90""]","[""9"", ""17"", ""22"", ""23"", ""24"", ""41"", ""48"", ""49"", ""50"", ""53"", ""55"", ""56"", ""58"", ""63"", ""67"", ""68"", ""69"", ""72"", ""73"", ""78"", ""83"", ""89"", ""90""]",0.09283004,0.09876087,0.4242424242424242,0.411764706
bioasq_train,bioasq13b_5357bd56f1005d6b58000009,0.11666666666666667,"[""1"", ""8"", ""9""]",1,0.5,0.6666666666666666,"[""1"", ""8"", ""9""]","[""1"", ""8"", ""9""]",0.075,0.075,0.6666666666666666,0.6666666666666666
bioasq_train,bioasq13b_56c1d848ef6e39474100002f,0.45593180627139884,"[""6"", ""10"", ""11"", ""26"", ""27"", ""28"", ""43"", ""53"", ""58"", ""60"", ""61"", ""76"", ""78"", ""85"", ""86"", ""94"", ""102"", ""103""]",0.4444444444444444,0.5,0.47058823529411764,"[""6"", ""10"", ""11"", ""26"", ""27"", ""28"", ""43"", ""53"", ""58"", ""60"", ""61"", ""76"", ""78"", ""85"", ""86"", ""94"", ""102"", ""103""]","[""6"", ""10"", ""11"", ""26"", ""27"", ""28"", ""43"", ""53"", ""55"", ""58"", ""60"", ""61"", ""76"", ""78"", ""85"", ""86"", ""94"", ""96"", ""102"", ""103""]",0.32113370547581077,0.33138415207980426,0.47058823529411764,0.4444444444444445
bioasq_train,bioasq13b_53312464d6d3ac6a3400003a,0.35198412698412695,"[""3"", ""11"", ""12"", ""15"", ""19"", ""21"", ""22""]",0.42857142857142855,0.75,0.5454545454545454,"[""3"", ""11"", ""12"", ""15"", ""19"", ""21"", ""22""]","[""3"", ""19"", ""21""]",0.3232142857142857,0.30178571428571427,0.5454545454545454,0.5714285714285715
bioasq_train,bioasq13b_56ae35bc0a360a5e45000007,0,"[""1"", ""6"", ""7"", ""8"", ""10""]",1,0.8333333333333334,0.9090909090909091,"[""1"", ""6"", ""7"", ""8"", ""10""]","[""1"", ""6"", ""7"", ""8"", ""10""]",0,0,0.9090909090909091,0.9090909090909091
bioasq_train,bioasq13b_54fc97b86ad7dcbc12000002,0.3184318576012814,"[""2"", ""31"", ""32"", ""37"", ""42"", ""43"", ""52"", ""53"", ""56"", ""68"", ""69"", ""71"", ""72"", ""73"", ""86"", ""88"", ""89"", ""91"", ""92"", ""101"", ""109"", ""110"", ""111"", ""118"", ""120"", ""126"", ""131"", ""136"", ""138"", ""141"", ""146"", ""147"", ""157"", ""158"", ""166"", ""169"", ""171""]",0.35135135135135137,0.65,0.456140351,"[""2"", ""31"", ""32"", ""37"", ""42"", ""43"", ""52"", ""53"", ""56"", ""68"", ""69"", ""71"", ""72"", ""73"", ""86"", ""88"", ""89"", ""91"", ""92"", ""101"", ""109"", ""110"", ""111"", ""118"", ""120"", ""126"", ""131"", ""136"", ""138"", ""141"", ""146"", ""147"", ""157"", ""158"", ""166"", ""169"", ""171""]","[""2"", ""31"", ""32"", ""37"", ""42"", ""43"", ""52"", ""53"", ""56"", ""68"", ""69"", ""71"", ""72"", ""73"", ""86"", ""88"", ""89"", ""91"", ""92"", ""101"", ""109"", ""111"", ""118"", ""120"", ""123"", ""126"", ""131"", ""136"", ""138"", ""141"", ""145"", ""146"", ""148"", ""157"", ""158"", ""166"", ""169"", ""171""]",0.22379602239958327,0.2385289326159631,0.456140351,0.4482758620689655
bioasq_train,bioasq13b_56ccae765795f9a73e000035,0,"[""12"", ""37"", ""40"", ""52"", ""55"", ""56"", ""60""]",0.7142857142857143,0.5,0.588235294,"[""12"", ""37"", ""40"", ""52"", ""55"", ""56"", ""60""]","[""12"", ""37"", ""40"", ""52"", ""55"", ""56"", ""60""]",0,0,0.588235294,0.588235294
bioasq_train,bioasq13b_56f112932ac5ed145900000d,0.094269434,"[""1"", ""3"", ""5"", ""6"", ""9"", ""16"", ""21"", ""23"", ""33"", ""34"", ""36"", ""42"", ""56""]",0.7692307692307693,0.7142857142857143,0.7407407407407408,"[""1"", ""3"", ""5"", ""6"", ""9"", ""16"", ""21"", ""23"", ""33"", ""34"", ""36"", ""42"", ""56""]","[""1"", ""3"", ""5"", ""6"", ""9"", ""16"", ""21"", ""23"", ""33"", ""34"", ""36"", ""42"", ""56""]",0.064578755,0.064578755,0.7407407407407408,0.7407407407407408
bioasq_train,bioasq13b_57169662cb4ef8864c000008,0.016666666666666673,"[""8"", ""9"", ""10"", ""14"", ""15"", ""17"", ""25"", ""27"", ""28"", ""29"", ""30"", ""36""]",0.5,0.35294117647058826,0.41379310344827586,"[""8"", ""9"", ""10"", ""14"", ""15"", ""17"", ""25"", ""27"", ""28"", ""29"", ""30"", ""36""]","[""8"", ""9"", ""10"", ""14"", ""15"", ""17"", ""25"", ""27"", ""28"", ""29"", ""30"", ""36""]",0.008333333,0.008333333,0.41379310344827586,0.41379310344827586
bioasq_train,bioasq13b_54f57892d0d681a040000009,0.2085810485810486,"[""2"", ""16"", ""26"", ""65"", ""66"", ""72"", ""95"", ""96"", ""113""]",0.7777777777777778,0.5833333333333334,0.6666666666666666,"[""2"", ""16"", ""26"", ""65"", ""66"", ""72"", ""95"", ""96"", ""113""]","[""2"", ""16"", ""26"", ""65"", ""66"", ""72"", ""95"", ""96"", ""113""]",0.11444444444444443,0.11444444444444443,0.6666666666666666,0.6666666666666666
bioasq_train,bioasq13b_56a7d5afa17756b72f000002,0,"[""2"", ""4""]",1,0.4,0.5714285714285715,"[""2"", ""4""]","[""2"", ""4""]",0,0,0.5714285714285715,0.5714285714285715
bioasq_train,bioasq13b_53188c12b166e2b80600001a,0.08487423,"[""1"", ""4"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""18"", ""21"", ""22"", ""23"", ""24"", ""25"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""46"", ""52""]",0.37037037037037035,1,0.5405405405405406,"[""1"", ""4"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""18"", ""21"", ""22"", ""23"", ""24"", ""25"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""46"", ""52""]","[""1"", ""4"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""18"", ""21"", ""22"", ""23"", ""24"", ""25"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""46"", ""52""]",0.051190476,0.051190476,0.5405405405405406,0.5405405405405406
bioasq_train,bioasq13b_5523dc8c7b523f2123000002,0.31448933782267113,"[""2"", ""13"", ""22"", ""32"", ""41"", ""42"", ""57"", ""75"", ""85""]",0.7777777777777778,0.875,0.823529412,"[""2"", ""13"", ""22"", ""32"", ""41"", ""42"", ""57"", ""75"", ""85""]","[""2"", ""13"", ""22"", ""32"", ""41"", ""57"", ""75"", ""85""]",0.21595959595959596,0.2194949494949495,0.823529412,0.875
bioasq_train,bioasq13b_5710ade4cf1c32585100002c,0.3385630098220398,"[""7"", ""12"", ""14"", ""18"", ""27"", ""35"", ""36"", ""39"", ""40"", ""59"", ""74"", ""75"", ""77"", ""83""]",0.2857142857142857,0.36363636363636365,0.32,"[""7"", ""12"", ""14"", ""18"", ""27"", ""35"", ""36"", ""39"", ""40"", ""59"", ""74"", ""75"", ""77"", ""83""]","[""7"", ""9"", ""12"", ""14"", ""17"", ""18"", ""19"", ""20"", ""27"", ""35"", ""36"", ""39"", ""40"", ""59"", ""74"", ""77"", ""83""]",0.27412231559290384,0.2885139318885449,0.32,0.35714285714285715
bioasq_train,bioasq13b_532ad23ad6d3ac6a34000011,0.3992021295639861,"[""11"", ""13"", ""29"", ""30"", ""32"", ""35"", ""40"", ""42"", ""46"", ""52"", ""55"", ""57"", ""61"", ""62"", ""63"", ""65"", ""66"", ""75"", ""95"", ""96"", ""102"", ""103""]",0.13636363636363635,0.2,0.16216216216216214,"[""11"", ""13"", ""29"", ""30"", ""32"", ""35"", ""40"", ""42"", ""46"", ""52"", ""55"", ""57"", ""61"", ""62"", ""63"", ""65"", ""66"", ""75"", ""95"", ""96"", ""102"", ""103""]","[""11"", ""13"", ""29"", ""30"", ""32"", ""35"", ""40"", ""42"", ""46"", ""52"", ""55"", ""57"", ""61"", ""62"", ""63"", ""65"", ""67"", ""74"", ""75"", ""95"", ""96"", ""102"", ""103""]",0.2981289355322339,0.3101424802487094,0.16216216216216214,0.15789473684210528
bioasq_train,bioasq13b_56b2863945561f0573000001,0.21791245791245792,"[""1"", ""3"", ""5"", ""6"", ""10"", ""14"", ""18"", ""20"", ""22"", ""24"", ""26""]",0.7272727272727273,0.6666666666666666,0.6956521739130435,"[""1"", ""3"", ""5"", ""6"", ""10"", ""14"", ""18"", ""20"", ""22"", ""24"", ""26""]","[""1"", ""3"", ""5"", ""6"", ""10"", ""18"", ""20"", ""22"", ""26""]",0.1621212121212121,0.16515151515151513,0.6956521739130435,0.761904762
bioasq_train,bioasq13b_5318a6b2b166e2b80600001f,0.20821723895032954,"[""7"", ""8"", ""20"", ""22"", ""25"", ""28"", ""32"", ""33"", ""55"", ""56"", ""57"", ""58"", ""60"", ""61"", ""77"", ""78"", ""82"", ""90"", ""95"", ""100"", ""102"", ""119"", ""120"", ""123"", ""126"", ""135"", ""136"", ""140"", ""144""]",0.5517241379310345,0.3902439024390244,0.4571428571428572,"[""7"", ""8"", ""20"", ""22"", ""25"", ""28"", ""32"", ""33"", ""55"", ""56"", ""57"", ""58"", ""60"", ""61"", ""77"", ""78"", ""82"", ""90"", ""95"", ""100"", ""102"", ""119"", ""120"", ""123"", ""126"", ""135"", ""136"", ""140"", ""144""]","[""7"", ""8"", ""20"", ""22"", ""25"", ""28"", ""32"", ""33"", ""55"", ""56"", ""57"", ""58"", ""60"", ""61"", ""77"", ""78"", ""82"", ""90"", ""95"", ""100"", ""102"", ""119"", ""120"", ""123"", ""126"", ""135"", ""136"", ""140"", ""144""]",0.12875440451021847,0.12875440451021847,0.4571428571428572,0.4571428571428572
bioasq_train,bioasq13b_52bf1df903868f1b06000013,0,"[""10"", ""19"", ""25""]",1,0.25,0.4,"[""10"", ""19"", ""25""]","[""10"", ""19"", ""25""]",0,0,0.4,0.4
bioasq_train,bioasq13b_5319ac7fb166e2b806000033,0.15902362744468007,"[""6"", ""32"", ""41"", ""42"", ""43"", ""44"", ""46"", ""48"", ""57"", ""58"", ""75"", ""78"", ""82""]",0.7692307692307693,0.35714285714285715,0.48780487804878053,"[""6"", ""32"", ""41"", ""42"", ""43"", ""44"", ""46"", ""48"", ""57"", ""58"", ""75"", ""78"", ""82""]","[""6"", ""32"", ""41"", ""42"", ""43"", ""44"", ""46"", ""48"", ""57"", ""58"", ""75"", ""78"", ""82""]",0.10043956043956044,0.10043956043956044,0.48780487804878053,0.48780487804878053
bioasq_train,bioasq13b_534428feaeec6fbd0700000a,0.2562039830177085,"[""5"", ""7"", ""12"", ""31"", ""32"", ""46"", ""47"", ""55"", ""63"", ""64"", ""66"", ""88"", ""90"", ""92""]",0.21428571428571427,0.15789473684210525,0.18181818181818182,"[""5"", ""7"", ""12"", ""31"", ""32"", ""46"", ""47"", ""55"", ""63"", ""64"", ""66"", ""88"", ""90"", ""92""]","[""5"", ""7"", ""12"", ""31"", ""32"", ""46"", ""47"", ""55"", ""63"", ""64"", ""66"", ""88"", ""90"", ""92""]",0.17324929971988795,0.17324929971988795,0.18181818181818182,0.18181818181818182
bioasq_train,bioasq13b_552016a36b348bb82c000018,0.1575757575757576,"[""1"", ""2"", ""4"", ""8"", ""15"", ""21"", ""32"", ""34"", ""37"", ""57"", ""58""]",0.5454545454545454,0.8571428571428571,0.6666666666666665,"[""1"", ""2"", ""4"", ""8"", ""15"", ""21"", ""32"", ""34"", ""37"", ""57"", ""58""]","[""1"", ""2"", ""4"", ""8"", ""15"", ""21"", ""32"", ""34"", ""37"", ""57"", ""58""]",0.10261363636363638,0.10261363636363638,0.6666666666666665,0.6666666666666665
bioasq_train,bioasq13b_532f0511d6d3ac6a34000024,0,"[""14"", ""25"", ""27"", ""31"", ""34"", ""45"", ""48""]",0.42857142857142855,0.375,0.39999999999999997,"[""14"", ""25"", ""27"", ""31"", ""34"", ""45"", ""48""]","[""14"", ""25"", ""27"", ""31"", ""34"", ""45"", ""48""]",0,0,0.39999999999999997,0.39999999999999997
bioasq_train,bioasq13b_54d9071a4b1fd0d33c000007,0,"[""1"", ""3"", ""4"", ""9"", ""10"", ""32"", ""33"", ""46"", ""47"", ""69"", ""71""]",0.7272727272727273,0.8888888888888888,0.7999999999999999,"[""1"", ""3"", ""4"", ""9"", ""10"", ""32"", ""33"", ""46"", ""47"", ""69"", ""71""]","[""1"", ""3"", ""4"", ""9"", ""10"", ""32"", ""33"", ""46"", ""47"", ""69"", ""71""]",0,0,0.7999999999999999,0.7999999999999999
